ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10141,Castillo,Teresa,02/17/1993,Manila,0933-191-5914,66-7182979-8,39-960372008-4,332-302-802,6640-4002-3298,Regular,Lead Dev,10001,50000,2500,1000,1000,25000,124.35,69276
10142,Bautista,Gabriel,11/10/1997,Valenzuela,0950-624-3117,36-4097659-4,38-715856679-0,994-741-272,7272-4696-8902,Regular,Security Eng,10001,40000,2500,1000,1000,20000,99.48,45435
10143,Mendoza,Liza,03/12/1973,Cebu City,0956-859-1658,28-7175408-3,91-445799727-6,576-758-242,6854-7480-7795,Regular,Manager,10004,50000,2500,1000,1000,25000,124.35,23024
10144,Aquino,Bella,02/22/1999,Mandaluyong,0987-209-8146,81-7196856-9,61-516745859-9,586-833-200,7964-8887-9156,Regular,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,18091
10145,Villanueva,Jane,03/14/2000,Pasig City,0955-529-4605,47-1241417-2,80-247996066-3,331-707-823,3152-7031-1993,Probationary,Dev,10004,55000,2500,1000,1000,27500,136.78,53454
10146,De Leon,Pedro,01/26/1972,San Juan,0958-843-2795,75-4071380-2,48-493044272-5,601-918-345,5691-6576-2782,Probationary,Lead Dev,10002,40000,2500,1000,1000,20000,99.48,39861
10147,Crisostomo,Elena,02/19/1980,Manila,0911-859-1967,89-8594918-5,44-800053637-4,511-744-221,2984-3816-8269,Regular,HR,10001,65000,2500,1000,1000,32500,161.65,41811
10148,Castillo,Alice,01/07/1985,Mandaluyong,0968-810-5663,63-4908121-5,22-885136273-4,293-851-622,9096-2793-7861,Regular,Accountant,10002,45000,2500,1000,1000,22500,111.91,18489
10149,Aquino,Roberto,12/20/1991,Manila,0971-678-8051,43-2070561-7,43-171738290-8,386-858-506,8880-8887-7966,Regular,Manager,10003,55000,2500,1000,1000,27500,136.78,64476
10150,Garcia,Ramon,01/13/1982,Para aque,0966-743-9071,24-5528146-6,31-866586499-5,221-526-314,6445-4461-8756,Regular,Marketing,10001,55000,2500,1000,1000,27500,136.78,96110
10151,Mata,Ramon,10/02/2002,Makati City,0925-450-7652,12-8732718-0,55-606208293-6,954-243-459,8769-1642-9881,Probationary,HR,10002,35000,2500,1000,1000,17500,87.04,25809
10152,Mata,Carmen,07/03/1982,Makati City,0986-199-4239,82-9285356-2,73-400015371-3,202-827-238,5629-4617-7725,Regular,Manager,10003,35000,2500,1000,1000,17500,87.04,19958
10153,Aquino,Elena,10/19/1990,Valenzuela,0915-231-5722,11-6271155-1,23-873155803-0,588-643-551,4102-4843-1201,Probationary,HR,10001,40000,2500,1000,1000,20000,99.48,97352
10154,De Leon,Ricardo,12/09/1998,Cebu City,0992-348-8826,49-8332763-0,97-476744268-0,851-612-290,3491-1779-1521,Regular,Support,10002,55000,2500,1000,1000,27500,136.78,78802
10155,Aquino,Pedro,09/26/1978,Para aque,0940-145-8167,36-7363326-6,94-522927355-5,845-517-852,6578-7725-1597,Regular,Marketing,10002,65000,2500,1000,1000,32500,161.65,64658
10156,Aquino,Alice,12/17/1989,Valenzuela,0985-829-8117,68-9747451-8,42-134369899-2,579-742-454,3041-4422-2588,Regular,Manager,10004,35000,2500,1000,1000,17500,87.04,19409
10157,Ocampo,Jose,08/18/1982,Taguig City,0951-786-7004,67-3718346-7,39-220082948-9,878-835-730,2242-2277-7748,Regular,Lead Dev,10003,35000,2500,1000,1000,17500,87.04,72744
10158,Mendoza,Liza,03/06/1984,Valenzuela,0915-759-8416,94-5910303-7,54-981525714-4,803-123-514,1483-6292-5971,Regular,Dev,10004,25000,2500,1000,1000,12500,62.17,93469
10159,Pascual,Liza,11/08/1973,Mandaluyong,0991-388-4842,69-4676700-8,25-679183571-0,347-473-480,5205-6823-3818,Regular,Manager,10004,55000,2500,1000,1000,27500,136.78,67391
10160,Bautista,Bella,05/02/2002,Valenzuela,0937-289-9343,54-5754569-1,73-525860479-5,465-771-923,9107-7848-9381,Regular,Marketing,10003,35000,2500,1000,1000,17500,87.04,26551
10161,Aquino,Antonio,08/03/1991,Makati City,0997-900-5502,61-7285942-0,32-469226188-3,899-198-166,7656-3931-8020,Regular,Analyst,10001,40000,2500,1000,1000,20000,99.48,82010
10162,Mendoza,Ramon,04/26/1970,Davao City,0912-426-2182,67-5559922-3,98-586848813-8,181-823-809,8521-4795-8982,Regular,Security Eng,10001,45000,2500,1000,1000,22500,111.91,44231
10163,Soriano,Juan,10/12/1993,Makati City,0977-141-2297,51-8468714-1,71-213405224-6,565-764-497,3508-4522-8975,Probationary,Manager,10002,50000,2500,1000,1000,25000,124.35,37545
10164,Pascual,Jose,03/10/1978,Makati City,0948-964-3540,74-8892695-8,11-983477943-8,722-835-688,1883-2726-8571,Regular,HR,10002,45000,2500,1000,1000,22500,111.91,24231
10165,Pascual,Jane,05/22/1970,Taguig City,0931-415-1481,35-5015712-4,46-945928966-9,196-444-390,9559-5632-4855,Regular,Support,10001,55000,2500,1000,1000,27500,136.78,34552
10166,Pascual,Roberto,02/14/2001,Cebu City,0917-505-7819,80-4491520-7,39-847130522-4,872-653-350,3478-7495-3289,Probationary,Manager,10001,55000,2500,1000,1000,27500,136.78,42692
10167,Villanueva,Ramon,12/29/1977,Davao City,0968-466-8102,35-3082285-1,40-456763052-7,741-390-528,5468-6466-1803,Probationary,Manager,10003,50000,2500,1000,1000,25000,124.35,50707
10168,Ocampo,Teresa,05/17/2002,Taguig City,0932-734-3296,84-1035333-9,39-140398883-2,646-893-496,6608-6758-3120,Regular,Support,10003,40000,2500,1000,1000,20000,99.48,36917
10169,Garcia,Ramon,04/14/1992,Mandaluyong,0927-899-4658,84-6118800-5,83-763325069-5,513-120-261,5374-5654-8310,Regular,Dev,10001,25000,2500,1000,1000,12500,62.17,63762
10170,Santos,Jane,01/22/1995,Pasig City,0964-639-9833,82-4875802-1,60-920675299-1,513-671-427,7453-9643-5661,Regular,Analyst,10004,65000,2500,1000,1000,32500,161.65,95431
10171,Castillo,Maria,12/03/1981,Valenzuela,0992-760-3818,77-1861916-4,26-757421070-7,518-257-675,8328-8896-5371,Regular,Lead Dev,10004,50000,2500,1000,1000,25000,124.35,53671
10172,Santos,Ramon,10/04/1979,Davao City,0934-186-6904,31-8822512-6,97-927085464-2,147-692-427,5045-1370-2081,Regular,Dev,10003,40000,2500,1000,1000,20000,99.48,14213
10173,Dela Cruz,Gabriel,03/28/2002,Quezon City,0914-623-9716,33-3113874-3,52-621382672-7,627-320-915,2395-3342-4589,Probationary,Support,10002,50000,2500,1000,1000,25000,124.35,77491
10174,Crisostomo,Maria,09/21/1978,Taguig City,0967-833-2548,75-5798933-8,53-873841189-5,304-773-351,2580-9867-6627,Regular,Support,10002,25000,2500,1000,1000,12500,62.17,30585
10175,Lim,Jane,02/20/1980,Pasig City,0976-269-7004,15-8384860-9,61-607453912-7,376-219-357,3472-8115-4725,Regular,Dev,10003,65000,2500,1000,1000,32500,161.65,60015
10176,Mata,Bella,06/09/1998,San Juan,0913-804-2320,48-9364610-5,98-904031430-8,145-827-141,5613-3028-6118,Regular,Marketing,10004,35000,2500,1000,1000,17500,87.04,18971
10177,Lim,Jose,06/07/1991,Pasig City,0928-990-2718,95-4182017-8,40-341786331-3,578-649-403,2967-9397-9143,Probationary,Security Eng,10003,35000,2500,1000,1000,17500,87.04,66056
10178,Villanueva,Juan,01/23/2002,Makati City,0985-362-4854,91-7825459-1,19-516646499-1,421-697-423,4460-2099-4808,Regular,Accountant,10004,30000,2500,1000,1000,15000,74.61,20716
10179,De Leon,Liza,08/02/2002,Cebu City,0977-983-1425,37-8295905-9,30-847488780-4,980-574-216,8023-5334-5217,Probationary,Lead Dev,10001,55000,2500,1000,1000,27500,136.78,16144
10180,De Leon,Jose,12/06/1983,Mandaluyong,0961-718-7467,58-9022026-3,75-926531336-4,912-366-494,3165-1957-5094,Probationary,Security Eng,10004,25000,2500,1000,1000,12500,62.17,65953
10181,Soriano,Liza,08/19/1976,Quezon City,0935-940-8620,41-9226350-7,34-598121419-6,156-121-542,5574-8461-3742,Regular,Lead Dev,10002,65000,2500,1000,1000,32500,161.65,55275
10182,Santos,Juan,02/25/1990,Valenzuela,0988-782-5660,84-1376051-5,77-954409124-3,556-792-418,9319-2936-2041,Regular,Accountant,10002,55000,2500,1000,1000,27500,136.78,35629
10183,De Leon,Ramon,05/04/1984,Valenzuela,0996-472-3671,41-5681953-7,23-973714633-7,937-266-842,4059-3799-4838,Probationary,Analyst,10001,30000,2500,1000,1000,15000,74.61,95571
10184,Santos,Liza,12/18/2002,Mandaluyong,0945-245-8129,52-3526974-5,95-397489203-2,308-147-848,3717-4611-2078,Probationary,Lead Dev,10003,65000,2500,1000,1000,32500,161.65,59729
10185,Bautista,Bella,11/03/2002,Pasig City,0968-277-1726,36-2603193-9,10-229652798-0,778-482-358,8827-5290-4998,Probationary,Manager,10004,25000,2500,1000,1000,12500,62.17,21089
10186,Cruz,Christian,11/10/1970,Pasig City,0942-917-6758,68-6118753-4,45-712443003-5,472-681-832,9544-1400-1121,Regular,Accountant,10002,40000,2500,1000,1000,20000,99.48,44854
10187,Bautista,Pedro,07/14/1989,San Juan,0972-982-1420,55-2660122-6,28-980990864-4,243-545-117,1555-8541-9445,Regular,Accountant,10001,65000,2500,1000,1000,32500,161.65,75612
10188,Garcia,Teresa,01/14/1983,Mandaluyong,0975-571-7387,46-6681382-5,69-368063907-3,590-626-304,8567-4935-9161,Probationary,Manager,10004,35000,2500,1000,1000,17500,87.04,41974
10189,Dela Cruz,Alice,08/12/1999,Para aque,0952-736-5026,33-5478347-7,38-530530191-2,343-907-996,4487-1235-2997,Regular,HR,10003,45000,2500,1000,1000,22500,111.91,66836
10190,Santos,Ricardo,10/28/1983,Quezon City,0932-846-3538,50-3566634-2,86-348685837-2,930-992-762,1423-3837-4466,Regular,Dev,10003,50000,2500,1000,1000,25000,124.35,54210
10191,Mata,Mark,08/16/1988,Makati City,0984-215-1963,21-8237089-7,61-269752332-4,925-356-450,7390-9432-1257,Probationary,Dev,10001,50000,2500,1000,1000,25000,124.35,10570
10192,Santos,Jose,10/15/1984,Makati City,0945-127-8124,42-6608576-0,56-412091893-3,253-975-512,9505-9855-3851,Regular,Support,10001,45000,2500,1000,1000,22500,111.91,22035
10193,Mendoza,Ramon,12/18/1988,Cebu City,0982-497-8733,60-9482373-4,27-686195123-6,968-493-209,2965-1785-9886,Regular,Analyst,10001,35000,2500,1000,1000,17500,87.04,28083
10194,Torres,Jane,03/18/1976,Mandaluyong,0928-729-3264,58-1731359-1,80-371829378-5,148-599-593,2565-6466-8810,Regular,Dev,10002,50000,2500,1000,1000,25000,124.35,17839
10195,Mendoza,Gabriel,10/16/1996,Manila,0964-811-9388,73-8082053-6,39-661019934-2,457-820-425,8336-5990-6456,Regular,Dev,10002,40000,2500,1000,1000,20000,99.48,38454
10196,Mata,Alice,03/05/1998,Pasig City,0975-359-3112,91-5584918-0,98-184912503-1,613-269-175,4143-6451-6725,Regular,Manager,10001,65000,2500,1000,1000,32500,161.65,33651
10197,Crisostomo,Liza,03/13/2000,Quezon City,0996-303-3849,16-5078528-9,47-492307852-2,272-396-940,6526-3181-8031,Probationary,Dev,10001,30000,2500,1000,1000,15000,74.61,41130
10198,Reyes,Antonio,11/14/1987,Quezon City,0936-676-7118,61-2201721-2,49-960911367-4,912-579-578,7695-5791-9178,Regular,Analyst,10004,30000,2500,1000,1000,15000,74.61,71741
10199,Reyes,Teresa,11/11/1992,Taguig City,0977-447-3784,42-7376818-9,20-621326342-3,581-727-361,3264-6973-1131,Probationary,Dev,10003,65000,2500,1000,1000,32500,161.65,61376
10200,Pascual,Juan,04/03/1987,Valenzuela,0935-283-8186,60-4576673-9,44-255754296-5,260-469-453,3487-1971-4845,Regular,Accountant,10004,65000,2500,1000,1000,32500,161.65,41751
10201,Dela Cruz,Jane,09/18/1989,Quezon City,0934-289-4785,49-7932464-9,68-439147162-5,986-476-796,9640-8472-3638,Regular,Accountant,10001,50000,2500,1000,1000,25000,124.35,91439
10202,Bautista,Jane,03/22/1999,Taguig City,0916-912-2114,87-1103212-5,57-713528917-6,201-886-944,9031-5672-4179,Probationary,Lead Dev,10003,45000,2500,1000,1000,22500,111.91,30569
10203,Aquino,Carmen,07/22/1982,Taguig City,0996-565-5506,78-3708830-8,22-523274168-0,823-510-337,2849-8381-5346,Probationary,Marketing,10004,30000,2500,1000,1000,15000,74.61,77789
10204,Crisostomo,Carmen,07/14/1989,Quezon City,0978-694-2059,61-2786408-7,60-254865848-7,404-897-159,3260-4180-3884,Probationary,Security Eng,10001,30000,2500,1000,1000,15000,74.61,86124
10205,Mendoza,Jane,02/24/1996,Para aque,0928-808-9374,92-9861906-8,22-597415328-4,826-996-502,1602-1225-3209,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,89947
10206,Santos,Roberto,03/16/1998,Valenzuela,0985-708-2887,97-8528037-4,17-157174354-3,571-870-144,2631-6592-4577,Probationary,Accountant,10001,50000,2500,1000,1000,25000,124.35,93314
10207,Garcia,Elena,09/10/2002,Cebu City,0995-643-3124,24-8392902-8,31-188097852-5,332-907-170,4839-2970-4363,Probationary,Lead Dev,10002,40000,2500,1000,1000,20000,99.48,78261
10208,Villanueva,Bella,07/04/1989,Para aque,0966-957-8605,52-5870005-4,85-686499452-8,878-447-374,7829-5477-7156,Regular,Lead Dev,10001,30000,2500,1000,1000,15000,74.61,29313
10209,Cruz,Ramon,11/15/1981,Pasig City,0969-879-7242,59-9959915-2,51-565523107-2,828-733-989,1648-2989-8567,Regular,Analyst,10001,45000,2500,1000,1000,22500,111.91,61753
10210,Villanueva,Juan,01/08/1995,Para aque,0960-617-9643,62-1314174-3,69-142180431-7,179-183-557,7228-1809-7695,Regular,Accountant,10001,35000,2500,1000,1000,17500,87.04,71874
10211,Soriano,Maria,12/29/1977,Para aque,0910-170-3741,92-2635018-6,81-820747119-2,876-700-906,5280-5012-5211,Probationary,Manager,10003,55000,2500,1000,1000,27500,136.78,30982
10212,Dela Cruz,Maria,09/22/1996,San Juan,0936-640-3782,25-5101161-9,36-651619889-1,260-866-477,5583-9958-3882,Regular,Support,10001,40000,2500,1000,1000,20000,99.48,63908
10213,Garcia,Maria,06/06/1998,Taguig City,0953-445-2099,34-2367354-1,31-344043621-1,387-352-361,2450-9950-3785,Regular,Accountant,10002,55000,2500,1000,1000,27500,136.78,78817
10214,Mendoza,Ricardo,11/20/1976,Valenzuela,0923-748-3487,73-8756421-2,91-860515715-4,347-217-779,4787-6882-2397,Probationary,Marketing,10003,40000,2500,1000,1000,20000,99.48,25668
10215,Santos,Teresa,08/23/2001,Taguig City,0930-660-6895,83-9409510-6,86-252101588-7,651-557-336,9580-2609-2971,Probationary,Analyst,10003,45000,2500,1000,1000,22500,111.91,64552
10216,Villanueva,Alice,02/15/1992,San Juan,0970-375-8952,85-8960022-7,91-590039393-4,940-604-564,3875-4793-8115,Regular,Manager,10004,50000,2500,1000,1000,25000,124.35,98248
10217,Santos,Roberto,05/01/1978,San Juan,0972-256-6288,92-6788606-0,25-299879101-2,126-838-139,5082-5192-4462,Regular,Support,10003,45000,2500,1000,1000,22500,111.91,53756
10218,Aquino,Ramon,04/09/1970,Valenzuela,0911-431-1898,69-9568531-3,94-387852502-7,862-998-864,8540-4577-2753,Probationary,Accountant,10001,45000,2500,1000,1000,22500,111.91,29406
10219,De Leon,Jose,03/24/1994,Pasig City,0937-806-5302,99-3221398-5,83-745060430-3,471-123-716,5258-9684-9104,Regular,Support,10003,55000,2500,1000,1000,27500,136.78,89372
10220,Torres,Pedro,10/28/1972,Cebu City,0945-792-5164,88-3891762-5,43-628231067-7,848-415-332,2386-3579-8807,Probationary,Support,10001,55000,2500,1000,1000,27500,136.78,26711
10221,Villanueva,Teresa,07/02/1981,Mandaluyong,0986-195-4967,80-6241170-8,55-378665892-9,491-586-409,4200-6777-7520,Regular,Analyst,10003,35000,2500,1000,1000,17500,87.04,39600
10222,Mendoza,Ricardo,11/03/1982,Quezon City,0986-813-6348,97-7588502-3,91-523640719-1,515-742-545,9169-9990-7407,Probationary,Analyst,10004,35000,2500,1000,1000,17500,87.04,39071
10223,Reyes,Maria,03/27/1977,Mandaluyong,0945-877-1628,79-6672303-9,24-461102003-0,858-798-184,6432-4692-3164,Regular,HR,10001,35000,2500,1000,1000,17500,87.04,44520
10224,Castillo,Gabriel,11/29/1992,Quezon City,0918-548-7251,87-8450992-2,32-805282577-4,842-610-586,5016-6576-1670,Regular,Accountant,10002,50000,2500,1000,1000,25000,124.35,16226
10225,Aquino,Pedro,03/11/1981,San Juan,0983-852-2171,39-2470159-7,15-459514383-3,749-760-877,5170-1761-1772,Probationary,HR,10004,40000,2500,1000,1000,20000,99.48,64062
10226,Mata,Maria,01/11/1976,Davao City,0927-110-7167,63-3404241-6,33-928817763-7,410-142-885,4372-7771-6940,Regular,Support,10002,55000,2500,1000,1000,27500,136.78,33981
10227,Torres,Ramon,09/04/1997,Manila,0951-603-7458,41-9163601-3,92-837006835-6,483-790-679,9951-9747-2388,Regular,HR,10001,35000,2500,1000,1000,17500,87.04,10653
10228,Castillo,Gabriel,02/02/1984,Mandaluyong,0927-641-4439,55-8489576-3,31-298658627-1,298-116-155,3676-5098-9307,Probationary,Support,10001,50000,2500,1000,1000,25000,124.35,10650
10229,Mata,Carmen,06/24/1982,Cebu City,0985-318-7769,46-2349279-7,43-357067112-0,446-184-813,8563-2962-7995,Regular,Manager,10002,40000,2500,1000,1000,20000,99.48,47150
10230,Garcia,Alice,12/27/1974,Makati City,0961-566-1192,45-2382527-4,64-728162867-4,206-219-969,6612-6815-8152,Regular,Dev,10004,25000,2500,1000,1000,12500,62.17,47535
10231,Mata,Christian,01/18/1978,Manila,0940-222-8990,71-1221563-2,14-632033368-8,235-435-324,8504-6976-9090,Probationary,Security Eng,10001,35000,2500,1000,1000,17500,87.04,25287
10232,Pascual,Liza,04/10/1986,Pasig City,0946-488-7897,67-9238405-6,25-540635247-6,634-534-563,1994-3802-9197,Regular,Lead Dev,10001,55000,2500,1000,1000,27500,136.78,30776
10233,Pascual,Christian,10/16/1974,Para aque,0948-540-7970,50-6689026-7,97-698038664-2,475-382-217,7630-7754-2017,Regular,HR,10004,30000,2500,1000,1000,15000,74.61,88889
10234,Villanueva,Jane,09/14/2001,Manila,0916-331-7888,16-4034114-4,31-750888631-8,324-606-331,2780-1054-7142,Regular,Security Eng,10003,25000,2500,1000,1000,12500,62.17,93735
10235,Villanueva,Mark,12/08/1983,Pasig City,0947-497-3216,98-6089237-6,69-403805628-9,582-362-180,7923-1905-9017,Regular,Security Eng,10003,45000,2500,1000,1000,22500,111.91,56332
10236,Dela Cruz,Elena,05/22/1995,Pasig City,0962-209-8571,44-4914563-7,92-728305090-8,255-795-245,4110-4298-1353,Regular,Marketing,10004,35000,2500,1000,1000,17500,87.04,71310
10237,Bautista,Juan,08/01/1992,Pasig City,0965-926-3862,90-1025028-0,60-275722990-9,433-916-776,2441-4415-7700,Regular,Marketing,10001,25000,2500,1000,1000,12500,62.17,38882
10238,Mendoza,Teresa,01/11/1985,Davao City,0973-604-5800,21-6483824-3,60-799688223-1,137-408-515,7232-2698-9371,Regular,Marketing,10004,40000,2500,1000,1000,20000,99.48,45594
10239,Castillo,Teresa,05/05/1978,Davao City,0974-433-2018,68-5224969-0,20-159421081-3,461-472-452,9001-1154-1974,Regular,Dev,10002,45000,2500,1000,1000,22500,111.91,96683
10240,De Leon,Liza,03/30/1989,Davao City,0947-273-3884,80-6468241-6,42-403515195-7,879-873-467,2548-3804-3795,Probationary,Accountant,10004,35000,2500,1000,1000,17500,87.04,69331
10241,Lim,Ramon,05/20/1989,Cebu City,0939-201-3671,52-9787615-9,32-653540979-1,543-960-989,3327-3192-2545,Regular,Accountant,10002,50000,2500,1000,1000,25000,124.35,59610
10242,Torres,Christian,08/02/1979,Makati City,0992-143-1571,32-4041579-1,22-108510117-0,478-317-456,6497-6823-1538,Regular,HR,10002,40000,2500,1000,1000,20000,99.48,77575
10243,De Leon,Ricardo,09/27/1979,Taguig City,0953-466-8200,96-6670206-1,26-574852972-6,162-446-856,2842-6140-6043,Regular,Support,10002,55000,2500,1000,1000,27500,136.78,97194
10244,Aquino,Ricardo,06/26/1979,Manila,0941-723-5762,93-4795744-7,39-487603313-6,868-702-641,3852-5164-3005,Probationary,HR,10004,40000,2500,1000,1000,20000,99.48,22630
10245,Crisostomo,Liza,06/16/1986,Valenzuela,0942-245-1461,45-1621041-7,47-444220127-6,176-508-524,5852-2335-4165,Regular,HR,10001,55000,2500,1000,1000,27500,136.78,90528
10246,Cruz,Jose,07/18/1991,Quezon City,0966-171-2598,42-6034535-9,18-668331944-0,577-462-725,6647-2035-9761,Regular,Analyst,10004,35000,2500,1000,1000,17500,87.04,20967
10247,Lim,Pedro,06/13/2002,Makati City,0922-507-6883,59-9684250-9,33-712312030-3,806-405-896,1581-3310-4349,Regular,Analyst,10002,50000,2500,1000,1000,25000,124.35,37990
10248,De Leon,Ramon,01/02/1972,Davao City,0949-945-6967,30-7840161-1,38-115943365-4,558-295-799,8039-1706-7962,Probationary,HR,10001,50000,2500,1000,1000,25000,124.35,80477
10249,Garcia,Ricardo,04/05/1976,Quezon City,0911-431-7499,32-8162275-3,50-884960595-1,783-953-718,4166-3439-5916,Regular,Security Eng,10001,55000,2500,1000,1000,27500,136.78,22500
10250,Lim,Alice,10/24/1996,Davao City,0993-778-3549,66-1902358-9,80-270262351-0,843-797-589,7527-7462-8162,Regular,Analyst,10001,45000,2500,1000,1000,22500,111.91,14998
10251,De Leon,Ramon,11/03/1981,Manila,0952-956-1819,11-2715547-6,86-561520246-3,679-862-530,8963-4591-8721,Probationary,Accountant,10001,55000,2500,1000,1000,27500,136.78,73479
10252,Garcia,Paolo,12/24/1979,Pasig City,0958-251-7680,67-1420916-2,76-171856416-8,749-191-656,4919-6105-7496,Probationary,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,16255
10253,Mendoza,Jane,04/01/1995,Davao City,0975-329-6929,39-4410780-4,26-335833611-1,355-566-883,4868-8504-2842,Regular,Security Eng,10003,65000,2500,1000,1000,32500,161.65,73968
10254,Dela Cruz,Elena,06/21/1975,Makati City,0960-569-2230,77-8517372-9,63-740467890-0,999-592-876,6182-5052-5363,Regular,Analyst,10003,40000,2500,1000,1000,20000,99.48,61745
10255,Lim,Christian,06/28/1999,Manila,0957-335-2852,89-1151238-5,47-159870408-5,948-521-851,1460-1419-6710,Regular,HR,10003,30000,2500,1000,1000,15000,74.61,42197
10256,Cruz,Bella,11/08/1971,Davao City,0937-703-6857,31-1854709-2,60-129986590-6,580-135-741,2597-1750-9718,Regular,Dev,10002,65000,2500,1000,1000,32500,161.65,96611
10257,Torres,Jane,09/05/1986,Mandaluyong,0942-995-5756,65-1659427-9,24-127113419-9,643-879-343,3665-8981-8518,Regular,Dev,10001,55000,2500,1000,1000,27500,136.78,41174
10258,Cruz,Maria,01/17/1999,Davao City,0950-347-7801,19-8355924-4,29-903086431-4,337-249-620,4183-7336-9899,Probationary,Analyst,10002,55000,2500,1000,1000,27500,136.78,16666
10259,Villanueva,Carmen,04/07/1996,Taguig City,0955-705-7403,59-8354532-6,32-828574666-8,240-140-633,1617-7740-3666,Regular,Analyst,10004,30000,2500,1000,1000,15000,74.61,28713
